file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_6NMU_HLS__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,6NMU,HLS__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.1911590390807277,0.4976190476190476,-0.119047619047619,0.3496497830744514,0.1263432645785587
AbDesign_6XKR_HLP__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,6XKR,HLP__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0157857646229739,0.558974358974359,0.0974358974358974,0.5759271255153258,0.1871213601719757
AbDesign_7KF0_HLV__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,7KF0,HLV__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1052631578947368,0.5833333333333334,-0.1212121212121212,0.7560915695832338,0.1738095238095238
AbDesign_1MHP_AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,1MHP,AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.1272487953205493,0.2601246105919003,-0.1121495327102803,0.4863506236804127,0.0762949881730628
AbDesign_3SE9_GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,3SE9,GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0923550660302401,0.8260869565217391,0.6231884057971014,0.5922504091610018,0.626984126984127
AbDesign_6NMS_HLS__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,6NMS,HLS__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.016938775510204,0.5,0.3318181818181818,0.6095976507749475,0.1922554448135843
AbDesign_1MLC_ABE__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,1MLC,ABE__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0902555289591175,0.6416666666666666,-0.15,0.4422206212498923,0.2294372294372294
AbDesign_5F9W_GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,5F9W,GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0793687901811806,0.6949685534591195,-0.1132075471698113,0.3100382078324966,0.1670628157341263
AbDesign_6RP8_CHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,6RP8,CHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.2990516096091607,0.1794871794871794,-0.1153846153846153,0.263774242591757,0.0822859058153175
AbDesign_5GGV_HLY__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,5GGV,HLY__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1333320030795375,0.3666666666666666,0.0428571428571428,0.5462441763695599,0.099290145371117
AbDesign_6MFP_GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,6MFP,GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.3383320496726353,0.2878787878787879,-0.1212121212121212,0.2354300035530497,0.0911053130929791
AbDesign_7JMO_AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,7JMO,AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.2371263501839988,0.6150793650793651,-0.1296296296296296,0.4624714183609318,0.1513697395276342
AbDesign_2BDN_AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,2BDN,AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.3791208791208791,0.6363636363636364,-0.1818181818181818,0.6153846153846154,0.2678571428571428
AbDesign_3BE1_AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,3BE1,AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.2163572694169908,0.28,-0.1466471150213532,0.524815365225627,0.1162530062530062
AbDesign_3NGB_GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,3NGB,GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1973143035511249,0.3865248226950354,0.0602836879432624,0.558695948731943,0.1403485838779956
AbDesign_1DQJ_ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,1DQJ,ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.4067810439485879,0.8148148148148149,0.2222222222222222,0.606409098188902,0.3968253968253968
AbDesign_1VFB_ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,1VFB,ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0684160520885784,0.6101694915254238,0.2009685230024213,0.4733926576627397,0.2536463536463536
AbDesign_2NYY_ACD__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,2NYY,ACD__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0879481813437363,0.4074074074074074,-0.1980295085953348,0.6427936440802362,0.1800356506238859
AbDesign_3SE8_GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,3SE8,GHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0482818084706717,0.5897435897435896,-0.1153846153846153,0.4418330357595532,0.1513888888888888
AbDesign_4I77_HLZ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,4I77,HLZ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.3703357472888544,0.6190476190476191,-0.0328975847479884,0.4,0.6083333333333333
AbDesign_7BEJ_EHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,7BEJ,EHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.3574229691876751,0.6290322580645161,0.4354838709677419,0.7984679643169089,0.2803160919540229
ABBind_HM_1YY9_AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,ABBind,1YY9,AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0907418932053176,0.4666666666666667,-0.1333333333333333,0.2352941176470588,0.1547619047619047
ABBind_1MLC_EHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,ABBind,1MLC,EHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.1738297355030762,0.3466666666666667,-0.12,0.3650536152392222,0.1043447293447293
ABBind_3HFM_HLY__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,ABBind,3HFM,HLY__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.3846484437683758,0.6863636363636363,-0.1136363636363636,0.5475476580481227,0.1908946608946609
ABBind_1DQJ_CHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,ABBind,1DQJ,CHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.4007015144993597,0.69,0.1099853362660149,0.7062097302590167,0.2821052631578947
ABBind_1VFB_CHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,ABBind,1VFB,CHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0637672293562278,0.5416666666666666,-0.12,0.2701256100194199,0.1323155565926041
ABBind_1DVF_ABCD__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,ABBind,1DVF,ABCD__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.2702017939104832,0.7777777777777778,0.1666666666666666,0.6567878360051017,0.4213564213564214
ABBind_2JEL_HLP__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,ABBind,2JEL,HLP__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0322603843537604,0.4444444444444445,-0.1390301714023175,0.6785743605748422,0.5869186736633519
SKEMPI_2BDN_HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,2BDN,HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.3791208791208791,0.6363636363636364,-0.1818181818181818,0.6153846153846154,0.2678571428571428
SKEMPI_3N85_LHA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,3N85,LHA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1762926076672187,0.4375,-0.1666666666666666,0.8421052631578947,0.2777777777777778
SKEMPI_1MLC_ABE__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,1MLC,ABE__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.1979195256200379,0.3466666666666666,-0.12,0.3440390164033516,0.104324821716126
SKEMPI_2JEL_LHP__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,2JEL,LHP__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0105636815553245,0.4534412955465587,-0.1272569525951555,0.6862302729259779,0.580439413726533
SKEMPI_3HFM_HLY__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,3HFM,HLY__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0041036479364777,0.5246132208157525,-0.1139240506329113,0.3847023819323782,0.1168414956345626
SKEMPI_3L5X_HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,3L5X,HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.2013129119521388,0.2734375,-0.125,0.1019734144178175,0.0941984776842348
SKEMPI_3SE9_HLG__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,3SE9,HLG__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0879083406287841,0.8260869565217391,0.6231884057971014,0.5922504091610018,0.626984126984127
SKEMPI_1DQJ_ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,1DQJ,ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0154072414412428,0.4758064516129032,-0.1290322580645161,0.4371773090664094,0.1268686868686868
SKEMPI_1VFB_ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,1VFB,ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0732606012507444,0.4464285714285714,0.0357142857142857,0.6698821462467247,0.1640821396404762
SKEMPI_2B2X_HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,2B2X,HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.2834444201630844,0.1448412698412698,0.0138888888888888,0.5570879283621533,0.1062898983215748
SKEMPI_1MHP_HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,1MHP,HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.2745875110708037,0.1587301587301587,0.0138888888888888,0.5271964999496941,0.09669641262226
SKEMPI_1YY9_CDA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,1YY9,CDA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.3061301457558869,0.2777777777777778,-0.1111111111111111,0.5213999714081077,0.101010101010101
SKEMPI_3BN9_CDB__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,3BN9,CDB__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1301409562781027,0.40625,-0.125,0.3745024416660373,0.1116988539898132
SKEMPI_3NPS_BCA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,3NPS,BCA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0235390723430574,0.4133333333333333,-0.12,0.3359807934085961,0.131054131054131
SKEMPI_4JPK_HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,4JPK,HLA__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.1878787878787878,0.1111111111111111,-0.1111111111111111,0.6,0.1111111111111111
SKEMPI_3SE8_HLG__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,SKEMPI,3SE8,HLG__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0251262472653495,0.641025641025641,-0.1153846153846153,0.4418330357595532,0.1707251082251082
KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,6VJJ,KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.5317075544465146,0.7273798127515574,0.1703513188419405,0.7979011448651024,0.2142461186758834
PSD95_CRIPT_1BE9__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,1BE9,PSD95_CRIPT_1BE9__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.5514840750815061,0.6640150400085637,0.0433983639753436,0.7220872347183765,0.1551799996215105
Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,1LP1,Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1097968395352275,0.5906878193162054,0.0294897200247044,0.5861386874445741,0.1230768740725225
5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,4ZFF,5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0031331287645356,0.4799427732878216,-0.0477119484868297,0.4360049252530653,0.0915367197568555
CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,8U4O,CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1706560195994157,0.4885998888071829,0.0354268517841234,0.6200169974088535,0.1128756191279745
GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,1FCC,GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0544367463454343,0.4310749156808439,-0.0191584834251774,0.5490721357518735,0.0866260674507979
KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,5O2S,KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.4561445805727736,0.6414932374588806,0.029302869811338,0.7550146853214055,0.1400279934128261
KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,1LFD,KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.529622363815304,0.7059717131988519,0.070661382755778,0.7510442840718626,0.1658723840683946
SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,6M0J,SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0710728497247975,0.5281737907754217,-0.0452201706276874,0.4663916438979991,0.0979142950322313
KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,1HE8,KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.5082442348260612,0.6355706403397094,-0.0058826059629644,0.7230302149106087,0.1292049072466572
KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,8BE4,KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.4575110857667353,0.6396741258106347,0.053555593068509,0.7553828276432554,0.1399712471751975
Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,2M5A,Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.2483028075498562,0.6233641975308641,0.0,0.5709406770148244,0.1422075068722175
5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,4ZFG,5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.13623957931932,0.6448825243320315,0.1338912652656376,0.6617108451055242,0.1677819123334689
ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,6M17,ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.2516701973747389,0.5918476784756704,0.0307516952083812,0.6097416516549596,0.1246101730910678
BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,3KZ0,BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.4006398820991093,0.8092811158798283,0.3159458567183889,0.6776704916719143,0.3220004532670369
HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,5WER,HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.2577882648376817,0.5676666517859357,0.0678075227055153,0.6859791312090797,0.1358966138147311
KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,6VJJ,KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.4762805579668393,0.7429550194613639,0.1885520949894833,0.7803680409609872,0.24078817709745
Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,1LP1,Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0875340650010088,0.4087328942720737,-0.0973502501053975,0.4386321215337611,0.0772828956008058
hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,1JMQ,hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.041478432967179,0.5230107994601352,-0.0218612678077023,0.5348665579829238,0.0997032154692022
BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,1PQ1,BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1712368700669698,0.5283303070320238,-0.0260812149224166,0.56777020983201,0.1100494023263997
CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,7URV,CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.3341099603422092,0.5703395287851565,0.0157916068556973,0.7017487450613771,0.1215305089641091
GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,2016,GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.3242077218544117,0.6659014814790049,0.1176588370637884,0.7255892052218945,0.1706338218961329
PSD95_Tm2F_1BE9__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,1BE9,PSD95_Tm2F_1BE9__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.3038812342303781,0.3857391994719047,-0.090244511645748,0.6136531567579521,0.0749711344270421
Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,BindingGYM,2M5A,Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.0191881112703562,0.5513195323935438,0.007026722059804,0.5032036124226454,0.1105431169976166
