file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_5GGS_ABZ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,5GGS,ABZ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0559646539155463,0.7427536231884058,0.4347826086956521,0.7738999334954442,0.4935125342734038
AbDesign_3HFM_HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,3HFM,HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.0046854667086364,0.6285714285714286,0.5523809523809524,0.5134389339066765,0.368780487804878
AbDesign_3N85_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,3N85,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1519763859200161,0.5625,0.6666666666666666,1.0,0.6111111111111112
AbDesign_3NGB_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,3NGB,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0514154377738982,0.3368794326241134,0.0365039780944725,0.543415655035686,0.1129147907338256
AbDesign_4I77_HLZ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,4I77,HLZ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.4300673194322181,0.6428571428571428,-0.0328975847479884,1.0,0.6834260977118121
AbDesign_6NMU_HLS__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,6NMU,HLS__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.3473735944326893,0.3619047619047619,-0.119047619047619,0.374374158003452,0.1031697432475844
AbDesign_6RP8_CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,6RP8,CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.2591133004926108,0.282051282051282,-0.1153846153846153,0.2367340289005938,0.103021978021978
AbDesign_6XKR_HLP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,6XKR,HLP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0212825933756166,0.6205128205128205,0.3230769230769231,0.6870506773130352,0.2746843853820598
AbDesign_7JMO_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,7JMO,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.2008461131676361,0.6481481481481481,0.1931216931216931,0.4340988117871096,0.2018090300636383
AbDesign_1YY9_ACD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,1YY9,ACD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0520509381216538,0.8333333333333334,0.6140350877192983,0.9947648904735478,0.7435897435897436
AbDesign_2YSS_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,2YSS,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1104827340489566,0.8464052287581699,0.4411764705882353,0.6920044841280378,0.5322039072039072
AbDesign_3SE8_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,3SE8,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1165311653116531,0.5064102564102564,-0.1153846153846153,0.3742325015316453,0.1313352826510721
AbDesign_6MFP_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,6MFP,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.2294926505452821,0.3787878787878788,-0.1212121212121212,0.1894867506889915,0.1048581932773109
AbDesign_1VFB_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,1VFB,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0130942810316052,0.6004842615012106,0.3243801933078992,0.6834365748299499,0.4308099308099308
AbDesign_1BJ1_HLW__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,1BJ1,HLW__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.2479835581485735,0.5218894009216588,0.2050691244239631,0.5977993376366517,0.1966446252160537
AbDesign_5GGV_HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,5GGV,HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0878362199696703,0.3142857142857143,-0.1166666666666666,0.5213745790293535,0.0839135654261704
AbDesign_1MHP_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,1MHP,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1044312910660849,0.2118380062305296,-0.1172782502167486,0.6765847439423943,0.0726767190396996
AbDesign_7BEJ_EHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,7BEJ,EHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.3226890756302521,0.5483870967741935,-0.1290322580645161,0.7439622324031517,0.1971920289855072
AbDesign_1DQJ_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,1DQJ,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0286832787399645,0.2962962962962963,0.2222222222222222,0.2668200032031169,0.2063492063492063
AbDesign_3SE9_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,3SE9,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1532409984501761,0.6521739130434783,0.2463768115942029,0.7969065428787155,0.3232323232323232
AbDesign_1N8Z_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,1N8Z,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1615448362330283,0.3694444444444444,-0.1388888888888889,0.4914876500347279,0.1174980574980575
ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,6M17,ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1788140114237604,0.6658077456107975,0.0713484828436322,0.597210622226889,0.1662284289346795
CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,7URV,CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.3131129040364407,0.5953266639919526,0.0527181202391504,0.7116313994521731,0.1346230117269923
GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,2016,GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1595009223954165,0.5793056197997761,0.084675633182621,0.6788408553325282,0.1369866849851516
BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,3KZ0,BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.5486831280561051,0.8149141630901288,0.1876857048530868,0.5153330441937005,0.2597319646645197
KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,5O2S,KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.3617433815213831,0.6392016376663254,0.1231312391617359,0.7576684944628707,0.1682472677652319
KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1HE8,KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.4324825734298721,0.6641875551715515,0.0513118237131186,0.7449539973948814,0.1490956444217476
Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1LP1,Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0048004432278175,0.4243149492767535,-0.0868664350555873,0.4860710237923099,0.0787355607123083
hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1JMQ,hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0100715512194346,0.5421142615028668,0.0089747506771426,0.571512293580938,0.1079101473675206
KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1LFD,KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.4166731590013269,0.6746383417474862,0.126819885931763,0.7583092908922022,0.184082038468953
PSD95_Tm2F_1BE9__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1BE9,PSD95_Tm2F_1BE9__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.3008705671494214,0.4285733401129339,-0.0621091694097287,0.6319721536175176,0.0814779916010751
5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,4ZFF,5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1233477098093256,0.5403958522534286,-0.0182919855957992,0.4852129745659602,0.1046472481679485
Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,2M5A,Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.3397733285212826,0.664537037037037,0.0925925925925925,0.6436158993092587,0.1608173423939749
5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,4ZFG,5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1765019759187713,0.6483045068501643,0.087074576901618,0.6246369621583011,0.1526962067786483
BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1PQ1,BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.5805983307505059,0.6917918454935622,0.1235556289204357,0.7209165253110305,0.181301070892684
HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,5WER,HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.2254940565465149,0.5400812487909405,0.0180463584371264,0.6417015650571357,0.1151562095625156
Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,2M5A,Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.4066848045541323,0.8375154362998647,0.4309499291804262,0.8588058458661743,0.493542694653194
GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1FCC,GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.0132787769016894,0.4380718834011506,-0.0386429239229772,0.531053928932197,0.0843772226601828
KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,6VJJ,KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.4212503478323311,0.7121225751904354,0.166035227437072,0.7737539349525121,0.213538067425753
KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,6VJJ,KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.2578218115205163,0.6193253126578635,0.1429848260256098,0.7545049917567124,0.1879378136195717
SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,6M0J,SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1167019296695306,0.5531240608005017,-0.0351547746082906,0.4927027898807891,0.1045476216958881
Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1LP1,Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1659700566780413,0.4793139620341147,-0.083434576643916,0.2570129807563693,0.088484000103686
4D5_HER2_fitness_1N8Z__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1N8Z,4D5_HER2_fitness_1N8Z__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.2538327140326231,0.775300737590401,0.4230769230769231,0.867521603849877,0.3718515112348803
CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,8U4O,CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1036494821735815,0.4353485311087177,-0.0297188074605966,0.5603742853511766,0.0850827180266289
KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,8BE4,KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.3668023324031392,0.6469607913157998,0.1296142674623992,0.7707567374554449,0.175589594550845
PSD95_CRIPT_1BE9__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,BindingGYM,1BE9,PSD95_CRIPT_1BE9__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.4697426373350255,0.6172692482671877,0.0715337062113629,0.7121216622084553,0.1386657456089633
ABBind_1DVF_ABCD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,ABBind,1DVF,ABCD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.2773685101062469,0.7361111111111112,0.1666666666666666,0.8626670293541645,0.3972922502334267
ABBind_1DQJ_CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,ABBind,1DQJ,CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.2756978776899212,0.6466666666666667,0.1099853362660149,0.6494421468566224,0.243387314439946
ABBind_1MLC_EHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,ABBind,1MLC,EHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1576786262201132,0.2666666666666666,-0.12,0.3440390164033516,0.0946955624355005
ABBind_1VFB_CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,ABBind,1VFB,CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1486964833641636,0.52,0.0666666666666666,0.3962602725373768,0.1569759869759869
ABBind_HM_1YY9_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,ABBind,1YY9,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.2060086224120724,0.4,-0.1333333333333333,0.2352941176470588,0.1409090909090909
ABBind_3HFM_HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,ABBind,3HFM,HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.6502044109554818,0.8363636363636364,0.3318181818181818,0.8122735285264375,0.3904931669637552
ABBind_2JEL_HLP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,ABBind,2JEL,HLP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1336174784581283,0.5277777777777778,0.1522711401073001,0.6448524039263293,0.663745710594264
SKEMPI_1DQJ_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,1DQJ,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1701799850100917,0.7580645161290323,0.1532258064516129,0.38087682922781,0.2964544513457556
SKEMPI_3BN9_CDB__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,3BN9,CDB__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1849777983893507,0.4296875,0.15625,0.6784563542523715,0.3318713450292397
SKEMPI_3N85_LHA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,3N85,LHA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.4133757697024439,0.625,-0.1666666666666666,0.8421052631578947,0.3928571428571428
SKEMPI_1YY9_CDA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,1YY9,CDA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.2211357809637119,0.3888888888888889,-0.1111111111111111,0.582441061841747,0.1269841269841269
SKEMPI_3NPS_BCA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,3NPS,BCA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1368550717619618,0.4666666666666667,-0.12,0.2475509235768201,0.1305555555555555
SKEMPI_3SE9_HLG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,3SE9,HLG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.1299812040425601,0.681159420289855,0.2463768115942029,0.5922504091610018,0.492063492063492
SKEMPI_1VFB_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,1VFB,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.054886099295232,0.4387755102040817,0.0357142857142857,0.5002657487847327,0.2332290189585671
SKEMPI_2B2X_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,2B2X,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.3183107852313903,0.1507936507936508,0.0138888888888888,0.6589983419379011,0.1896788921171834
SKEMPI_3SE8_HLG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,3SE8,HLG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.0982879672438674,0.4487179487179487,-0.1153846153846153,0.3742325015316453,0.1194444444444444
SKEMPI_4JPK_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,4JPK,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.2848484848484848,0.1111111111111111,-0.1111111111111111,0.6,0.1111111111111111
SKEMPI_2BDN_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,2BDN,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.0549450549450549,0.5454545454545454,-0.1818181818181818,0.3846153846153846,0.2666666666666666
SKEMPI_2JEL_LHP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,2JEL,LHP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1354845332364113,0.52834008097166,0.1590711907439444,0.6533115264534534,0.6559364281192206
SKEMPI_3HFM_HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,3HFM,HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.5074499381852053,0.689170182841069,0.2573839662447257,0.8216936485971954,0.3086744730113905
SKEMPI_3L5X_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,3L5X,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.2748101451520565,0.34375,-0.125,0.1110385586676122,0.100810100715224
SKEMPI_1MHP_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,1MHP,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.2740482871321648,0.1825396825396825,0.0138888888888888,0.6867924512417476,0.1912759186533476
SKEMPI_1MLC_ABE__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,SKEMPI,1MLC,ABE__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.143170002626943,0.3466666666666666,-0.12,0.3440390164033516,0.1049161693662972
