file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,8BE4,KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.4116572882760765,0.6670547628343613,0.1296142674623992,0.7723465391314007,0.1782525048066137
PSD95_CRIPT_1BE9__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1BE9,PSD95_CRIPT_1BE9__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.4660923242333347,0.5956012881241024,0.029330692857334,0.6959839219424695,0.1252199226810495
Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1LP1,Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.1806763047094817,0.472280281838588,-0.0794586699406355,0.2726746894021455,0.0873411440784528
GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1FCC,GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0196475077858693,0.4402454768459167,-0.0379455914439308,0.5303108729413855,0.0848399857927635
KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,6VJJ,KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.448686355466838,0.7174066182842658,0.1693921874186364,0.7734008118381438,0.2132581046073226
KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,6VJJ,KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.3694161090728377,0.6786711014299686,0.1526240559987369,0.7657897363452217,0.2121550908358915
SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,6M0J,SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1154594212371274,0.5532503825525571,-0.0318243507418834,0.4963396782153528,0.1048940185790916
5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,4ZFG,5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1871606708145856,0.6417519062674354,0.0987787489926229,0.6391439606855,0.1608555746140736
BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1PQ1,BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.7075700813204447,0.7612041928029052,0.1021789369428854,0.7167490542120237,0.2115821643794059
HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,5WER,HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.2283153267453655,0.5428158311136242,0.0379508241444819,0.6522044296578976,0.1177630792895253
Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,2M5A,Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.3829613171414515,0.8221540986581761,0.4042160332358824,0.854863900103108,0.4964852400160371
ABBind_1VFB_CHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,ABBind,1VFB,CHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.1544405645794268,0.4833333333333333,0.0666666666666666,0.3962602725373768,0.1515850905769148
ABBind_HM_1YY9_AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,ABBind,1YY9,AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0637645736037366,0.5333333333333333,-0.1333333333333333,0.2352941176470588,0.1714285714285714
ABBind_1DQJ_CHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,ABBind,1DQJ,CHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.3427292029878777,0.7333333333333334,0.3666177875533832,0.7708671618658065,0.3253968253968253
ABBind_1MLC_EHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,ABBind,1MLC,EHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.1045715889168111,0.3199999999999999,-0.12,0.3440390164033516,0.1013755980861244
ABBind_1DVF_ABCD__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,ABBind,1DVF,ABCD__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.2878795143802782,0.7291666666666667,0.1666666666666666,0.807374157798395,0.2316433566433566
ABBind_2JEL_HLP__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,ABBind,2JEL,HLP__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1189744671202512,0.5128205128205128,0.0066204843524913,0.524820578170824,0.6279886906638272
ABBind_3HFM_HLY__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,ABBind,3HFM,HLY__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.7089456194218648,0.8545454545454545,0.3318181818181818,0.847422108993122,0.4037121212121212
SKEMPI_2BDN_HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,2BDN,HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1538461538461538,0.5909090909090909,-0.1818181818181818,0.3846153846153846,0.2777777777777778
SKEMPI_1VFB_ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,1VFB,ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.012650175904044,0.4795918367346939,0.0357142857142857,0.5057557037090129,0.2415248237369639
SKEMPI_2B2X_HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,2B2X,HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.3175725176361038,0.1607142857142857,0.0138888888888888,0.6859549097259772,0.1901996458459036
SKEMPI_3SE8_HLG__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,3SE8,HLG__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0776053215077605,0.5384615384615384,-0.1153846153846153,0.3742325015316453,0.137246963562753
SKEMPI_4JPK_HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,4JPK,HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.1757575757575757,0.1111111111111111,-0.1111111111111111,0.6,0.1111111111111111
SKEMPI_1YY9_CDA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,1YY9,CDA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.3061301457558869,0.25,-0.1111111111111111,0.2087794690791264,0.0980861244019138
SKEMPI_3NPS_BCA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,3NPS,BCA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0484466954037345,0.52,-0.12,0.2475509235768201,0.15
SKEMPI_3SE9_HLG__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,3SE9,HLG__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.007867283402576,0.6956521739130435,0.2463768115942029,0.5922504091610018,0.4944444444444444
SKEMPI_1DQJ_ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,1DQJ,ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.2752293584731113,0.7983870967741935,0.1532258064516129,0.7302545160446793,0.317156862745098
SKEMPI_3BN9_CDB__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,3BN9,CDB__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1247345070558669,0.390625,0.15625,0.5319509243807278,0.142063492063492
SKEMPI_3N85_LHA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,3N85,LHA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.2613993837824278,0.5625,-0.1666666666666666,0.8421052631578947,0.375
SKEMPI_1MHP_HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,1MHP,HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.3118006073456816,0.1805555555555555,0.0138888888888888,0.6885945250573908,0.1911989874139588
SKEMPI_1MLC_ABE__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,1MLC,ABE__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.1374213027126681,0.36,-0.12,0.3440390164033516,0.1068924539512774
SKEMPI_3L5X_HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,3L5X,HLA__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.3409705267015445,0.265625,-0.125,0.1019734144178175,0.0908700980392156
SKEMPI_3HFM_HLY__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,3HFM,HLY__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.5076084474934454,0.6962025316455696,0.2573839662447257,0.8391186136375681,0.2727056244600104
SKEMPI_2JEL_LHP__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,SKEMPI,2JEL,LHP__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.114640758892348,0.5121457489878544,0.0159071190743944,0.5361386920932032,0.6192922561825577
