file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_3BE1_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,3BE1,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.2657782680119167,0.28,-0.1466471150213532,0.3771737936171261,0.1155245766251459
AbDesign_5F9W_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,5F9W,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2751395424769945,0.6918238993710691,-0.1132075471698113,0.418502646167785,0.185734327400994
AbDesign_5GGS_ABZ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,5GGS,ABZ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.13933236574746,0.7391304347826086,0.4347826086956521,0.6705039535233034,0.4241975308641975
AbDesign_3HFM_HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,3HFM,HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.0175271162063807,0.6095238095238095,0.5523809523809524,0.5691059915401113,0.3665116279069766
AbDesign_3N85_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,3N85,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.3586642707712381,0.5625,-0.1666666666666666,0.631578947368421,0.3095238095238095
AbDesign_3NGB_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,3NGB,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0905333221179531,0.2801418439716312,-0.1276595744680851,0.5207930147727079,0.0908035459812501
AbDesign_4I77_HLZ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,4I77,HLZ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.4300673194322181,0.6428571428571428,-0.0328975847479884,1.0,0.6834260977118121
AbDesign_6NMU_HLS__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,6NMU,HLS__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.2890347201346561,0.3619047619047619,-0.119047619047619,0.4118124779726305,0.1042757873262782
AbDesign_6RP8_CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,6RP8,CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.2433497536945812,0.2435897435897435,-0.1153846153846153,0.453055738429899,0.0885953127332437
AbDesign_6XKR_HLP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,6XKR,HLP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.009584214235377,0.6307692307692309,0.3230769230769231,0.7273907356214013,0.3783225108225108
AbDesign_7JMO_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,7JMO,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2199159153575578,0.6322751322751322,-0.1296296296296296,0.3669431332861536,0.1630651147098515
AbDesign_1YY9_ACD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,1YY9,ACD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1289958031710551,0.8333333333333334,0.4995124328435701,0.1178639652160819,0.4444444444444444
AbDesign_2YSS_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,2YSS,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0427793621985999,0.8333333333333334,0.4411764705882353,0.7804523157780232,0.5253968253968254
5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,4ZFG,5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1063658657915697,0.6192796478829583,0.0987787489926229,0.5992664397894747,0.1428002056431778
BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1PQ1,BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.5355774826859052,0.724083856058105,0.1449323208979861,0.7712508498928285,0.2260152636132755
HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,5WER,HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2614629730848416,0.5580923894981722,0.0611727008030634,0.664765628483033,0.1243848614357442
Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,2M5A,Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.4066848045541323,0.8375154362998647,0.4309499291804262,0.8588058458661743,0.493542694653194
GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1FCC,GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.0730231562873482,0.4158303346658069,-0.0575588047368912,0.4259548526671632,0.0792028567895674
KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,6VJJ,KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.4624508281223876,0.7149843269469572,0.174667410246809,0.7824927058391862,0.2243729981778708
KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,6VJJ,KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.3187955734188056,0.6439872030852836,0.1482425878291337,0.7608610722017981,0.1991806658259401
SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,6M0J,SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.0232423386170534,0.4836861163234685,-0.0655630484073068,0.4316618919366495,0.0887306891536347
Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1LP1,Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1659700566780413,0.4793139620341147,-0.083434576643916,0.2570129807563693,0.088484000103686
4D5_HER2_fitness_1N8Z__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1N8Z,4D5_HER2_fitness_1N8Z__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2625830938956948,0.7856095393655489,0.4230769230769231,0.8697442941353233,0.3751711220520758
CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,8U4O,CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0906202740270272,0.437453862455482,-0.0277309333149198,0.5564091393781622,0.0866041561996704
KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,8BE4,KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.357669104833604,0.6285374595724162,0.1238955701395503,0.7719145884223476,0.1666076171012121
PSD95_CRIPT_1BE9__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1BE9,PSD95_CRIPT_1BE9__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.4582844485821229,0.6089062541814971,0.0715337062113629,0.7063455871979807,0.1320535207521253
ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,6M17,ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1752903051276012,0.6670798773367875,0.0764230812980386,0.5975531368988692,0.1678331780747121
CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,7URV,CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2565678114954757,0.4811810606985656,0.0072701037672082,0.6911126528210059,0.1022262562843072
GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,2016,GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1488544823165525,0.5815861302423095,0.0822378934445834,0.6413448809001338,0.145936730237679
BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,3KZ0,BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.6822337000160433,0.9076015186530207,0.4655827005612413,0.8992462071954772,0.5809209176834191
KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,5O2S,KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.4144461609229151,0.6360795567522266,0.1271118366493285,0.7783250875352236,0.168887584656689
KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1HE8,KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.5008907824996605,0.6734533937782303,0.0930282195802597,0.7896184504525978,0.1575907097164821
Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1LP1,Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0048004432278175,0.4243149492767535,-0.0868664350555873,0.4860710237923099,0.0787355607123083
hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1JMQ,hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0204720457547874,0.5481706738466771,0.0162173225357749,0.5814735422293689,0.1101189538394492
KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1LFD,KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.4866664403810283,0.7279120230447664,0.2022539836699128,0.7916106728874529,0.2354482486936298
PSD95_Tm2F_1BE9__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,1BE9,PSD95_Tm2F_1BE9__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2974925175503522,0.4293092835924746,-0.0550753338507239,0.6295885544110053,0.0816586119340179
5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,4ZFF,5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.187143447482717,0.5568284394649532,-0.0219656823305255,0.5118536999004019,0.1081589742908696
Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,BindingGYM,2M5A,Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.3397733285212826,0.664537037037037,0.0925925925925925,0.6436158993092587,0.1608173423939749
ABBind_3HFM_HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,ABBind,3HFM,HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.6502044109554818,0.8363636363636364,0.3318181818181818,0.8122735285264375,0.3904931669637552
ABBind_2JEL_HLP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,ABBind,2JEL,HLP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1217962974301546,0.4230769230769231,0.0066204843524913,0.4286770958421584,0.5748474282216942
ABBind_1DVF_ABCD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,ABBind,1DVF,ABCD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2773685101062469,0.7361111111111112,0.1666666666666666,0.8626670293541645,0.3972922502334267
ABBind_1DQJ_CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,ABBind,1DQJ,CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2756978776899212,0.6466666666666667,0.1099853362660149,0.6494421468566224,0.243387314439946
ABBind_1MLC_EHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,ABBind,1MLC,EHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1445387407017704,0.2666666666666666,-0.12,0.3440390164033516,0.0946955624355005
ABBind_1VFB_CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,ABBind,1VFB,CHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1486964833641636,0.52,0.0666666666666666,0.3962602725373768,0.1569759869759869
ABBind_HM_1YY9_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,ABBind,1YY9,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1802575446105633,0.4666666666666667,-0.1333333333333333,0.2352941176470588,0.1555555555555555
SKEMPI_2JEL_LHP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,2JEL,LHP__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0177242979116184,0.4858299595141701,0.0159071190743944,0.5524107357313646,0.605540639251919
SKEMPI_3HFM_HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,3HFM,HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.5074499381852053,0.689170182841069,0.2573839662447257,0.8216936485971954,0.3086744730113905
SKEMPI_3L5X_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,3L5X,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1807182406526872,0.421875,-0.125,0.296290892086139,0.115340909090909
SKEMPI_1MHP_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,1MHP,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.2137284688354567,0.1686507936507936,0.0138888888888888,0.6578677386229972,0.1282429046010395
SKEMPI_1MLC_ABE__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,1MLC,ABE__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1297563694936348,0.3333333333333333,-0.12,0.3440390164033516,0.1027375201288244
SKEMPI_1DQJ_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,1DQJ,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1701799850100917,0.7580645161290323,0.1532258064516129,0.38087682922781,0.2964544513457556
SKEMPI_3BN9_CDB__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,3BN9,CDB__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0741455893335184,0.390625,0.15625,0.7050937051381249,0.3263026224982747
SKEMPI_3N85_LHA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,3N85,LHA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.6322217654272672,0.75,-0.1666666666666666,0.631578947368421,0.4166666666666666
SKEMPI_1YY9_CDA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,1YY9,CDA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.2955998704719006,0.4444444444444445,-0.1111111111111111,0.3862968879253548,0.1555555555555555
SKEMPI_3NPS_BCA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,3NPS,BCA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1119474487012848,0.4933333333333333,-0.12,0.7850928039913008,0.1527777777777777
SKEMPI_3SE9_HLG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,3SE9,HLG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.076278443424976,0.7246376811594202,0.2463768115942029,0.2971175577642042,0.3032679738562092
SKEMPI_1VFB_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,1VFB,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.054886099295232,0.4387755102040817,0.0357142857142857,0.5002657487847327,0.2332290189585671
SKEMPI_2B2X_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,2B2X,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.2726831002851919,0.1547619047619047,0.0138888888888888,0.6584105025556704,0.1899185328719438
SKEMPI_3SE8_HLG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,3SE8,HLG__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.0741470630085316,0.358974358974359,-0.1153846153846153,0.4295937901045056,0.1035401002506265
SKEMPI_4JPK_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,4JPK,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0787878787878787,0.1111111111111111,-0.1111111111111111,0.8,0.1111111111111111
SKEMPI_2BDN_HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,SKEMPI,2BDN,HLA__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0879120879120879,0.5,0.4090909090909091,0.6153846153846154,0.3333333333333333
