file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_3BE1_AHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,3BE1,AHL,,MAGE,,1,wt,0.3029844175223012,0.4733333333333333,-0.1466471150213532,0.7330744829787684,0.1611339869281046
HLA-A2_TAPBPR_meanscore_5WER.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,5WER,HLA-A2_TAPBPR_meanscore_5WER,,MAGE,,1,wt,0.2296573966900561,0.570743490920274,0.034633413193256,0.6514747280386372,0.1221315272360932
KRAS_RAF1_norfitness_6VJJ.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,6VJJ,KRAS_RAF1_norfitness_6VJJ,,MAGE,,1,wt,0.5372132003921745,0.7730102943246145,0.2884495692564368,0.8670846281288668,0.3180536509390968
PSD95_Tm2F_1BE9.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1BE9,PSD95_Tm2F_1BE9,,MAGE,,1,wt,0.2619024120510274,0.4027350335857843,-0.0832106760867432,0.563423043862916,0.0779871001626971
SARS2-RBD_ACE2_deltaKd_6M0J.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,6M0J,SARS2-RBD_ACE2_deltaKd_6M0J,,MAGE,,1,wt,0.4341297290122872,0.7594995907922878,0.2219874752348532,0.7277892469158074,0.2426068994947015
CD19_FMC63_Fitness_7URV.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,7URV,CD19_FMC63_Fitness_7URV,,MAGE,,1,wt,-0.2903903094467655,0.500454265296748,-0.0126134034392665,0.3668679012105448,0.0962898687044576
KRAS_SOS1_norfitness_8BE4.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,8BE4,KRAS_SOS1_norfitness_8BE4,,MAGE,,1,wt,0.3999918365865679,0.638877776968508,0.1261830490686899,0.7939519025842233,0.1751574613071912
PSD95_CRIPT_1BE9.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1BE9,PSD95_CRIPT_1BE9,,MAGE,,1,wt,0.4576872203497093,0.6450566899492421,0.0715337062113629,0.7020219406558712,0.1442407072747107
4D5_HER2_fitness_1N8Z.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1N8Z,4D5_HER2_fitness_1N8Z,,MAGE,,1,wt,0.194317900557207,0.7197541707758054,0.188034188034188,0.6990583851961943,0.2233331238603729
KRAS_PICK3CG-RBD_norfitness_1HE8.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1HE8,KRAS_PICK3CG-RBD_norfitness_1HE8,,MAGE,,1,wt,0.466714242804415,0.6399236241684242,0.090136090178411,0.7989685868814049,0.1539549265002805
Z-domain_ZSPA-1_LL1_fitness_1LP1.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1LP1,Z-domain_ZSPA-1_LL1_fitness_1LP1,,MAGE,,1,wt,0.2436075564419226,0.6301172994492786,0.0732289892947791,0.645956159816746,0.1500665019309446
Z-domain_ZSPA-1_LL2_fitness_1LP1.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1LP1,Z-domain_ZSPA-1_LL2_fitness_1LP1,,MAGE,,1,wt,0.0397357745000026,0.5351673327598191,-0.0039164425783074,0.4799101842960259,0.1047447269845346
Z-domain_ZpA963_HL1_fitness_2M5A.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,2M5A,Z-domain_ZpA963_HL1_fitness_2M5A,,MAGE,,1,wt,0.160329554459308,0.6806293670426615,0.2247170176082316,0.7770468927008868,0.2357672399395921
Z-domain_ZpA963_HL2_fitness_2M5A.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,2M5A,Z-domain_ZpA963_HL2_fitness_2M5A,,MAGE,,1,wt,0.2766475539278597,0.6329012345679013,0.037037037037037,0.6572142482826507,0.1476358235304468
ACE2_SARS2-RBD_enrich_6M17.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,6M17,ACE2_SARS2-RBD_enrich_6M17,,MAGE,,1,wt,0.1518519765108419,0.5700705475969943,0.0053787029363493,0.5873278161301336,0.1142365372586677
5A12_VEGF_fitness_4ZFF.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,4ZFF,5A12_VEGF_fitness_4ZFF,,MAGE,,1,wt,-0.127749265249446,0.5080819332888071,-0.0498857775144455,0.3628711572544006,0.0963383672523039
BH3_Bcl-xL_normed_1PQ1.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1PQ1,BH3_Bcl-xL_normed_1PQ1,,MAGE,,1,wt,0.2462424810229508,0.6795972268075271,0.1449323208979861,0.7219341821031543,0.1809910559064033
KRAS_DARPinK27_norfitness_5O2S.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,5O2S,KRAS_DARPinK27_norfitness_5O2S,,MAGE,,1,wt,0.4544435175290239,0.6513417889576186,0.1276804934332703,0.7996167910669006,0.1783851788694115
KRAS_RAF1-RBD_norfitness_6VJJ.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,6VJJ,KRAS_RAF1-RBD_norfitness_6VJJ,,MAGE,,1,wt,0.4817420412359307,0.6791667188601401,0.1981661301177598,0.8256022204805545,0.2222237686190226
KRAS_RALGDS-RBD_norfitness_1LFD.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1LFD,KRAS_RALGDS-RBD_norfitness_1LFD,,MAGE,,1,wt,0.5069037355460461,0.7074341839828566,0.2208189149192099,0.8345191593123327,0.2323383343719829
5A12_Ang2_fitness_4ZFG.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,4ZFG,5A12_Ang2_fitness_4ZFG,,MAGE,,1,wt,0.1132277248537547,0.6232409646023185,0.1455954373566425,0.6961344462362412,0.2190684047081447
GB1_IgG-Fc_fitness_1FCC.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1FCC,GB1_IgG-Fc_fitness_1FCC,,MAGE,,1,wt,0.2288312226051008,0.5406129773814516,0.0405350603742372,0.6582562420845414,0.1208801134308003
GB1_IgG-Fc_fitness_1FCC_2016.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,2016,GB1_IgG-Fc_fitness_1FCC_2016,,MAGE,,1,wt,-0.055709198766126,0.4031571349428028,0.011602272798124,0.6547394520908394,0.0934583655260977
BH3_Mcl-1_normed_3KZ0.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,3KZ0,BH3_Mcl-1_normed_3KZ0,,MAGE,,1,wt,0.0516587820732452,0.5580637173984814,-0.0047045229448662,0.5810155113568068,0.124452467005616
CXCR4_CXCL12_enrich_8U4O.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,8U4O,CXCR4_CXCL12_enrich_8U4O,,MAGE,,1,wt,0.1063956448419808,0.4408291552976401,-0.0118279401495052,0.5821221455150192,0.0891304426329128
hYAP65_peptide_FunctioncalScore_1JMQ.progen2_model_epoch4_fp161_focus1_sum__wt__,BindingGYM,1JMQ,hYAP65_peptide_FunctioncalScore_1JMQ,,MAGE,,1,wt,0.2048830358291133,0.6192644528957073,0.0228563467395212,0.5830069340011388,0.1265945753490534
ABBind_2JEL_HLP.progen2_model_epoch4_fp161_focus1_sum__wt__,ABBind,2JEL,HLP,,MAGE,,1,wt,-0.0603261560846914,0.4978632478632478,-0.2846808271571263,0.1476671801061339,0.5631283331676304
ABBind_HM_1YY9_AHL.progen2_model_epoch4_fp161_focus1_sum__wt__,ABBind,1YY9,AHL,,MAGE,,1,wt,0.0993255858058206,0.8333333333333334,0.4333333333333333,0.0588235294117647,0.4166666666666666
ABBind_1VFB_CHL.progen2_model_epoch4_fp161_focus1_sum__wt__,ABBind,1VFB,CHL,,MAGE,,1,wt,0.1446277591700189,0.47,0.0666666666666666,0.4846398510242644,0.1243554613235464
ABBind_3HFM_HLY.progen2_model_epoch4_fp161_focus1_sum__wt__,ABBind,3HFM,HLY,,MAGE,,1,wt,0.4493105167486119,0.7227272727272728,0.109090909090909,0.763650618980827,0.4137445887445887
ABBind_1DVF_ABCD.progen2_model_epoch4_fp161_focus1_sum__wt__,ABBind,1DVF,ABCD,,MAGE,,1,wt,0.3509455400244664,0.8125,0.1666666666666666,0.4697976016210772,0.2916666666666666
ABBind_1MLC_EHL.progen2_model_epoch4_fp161_focus1_sum__wt__,ABBind,1MLC,EHL,,MAGE,,1,wt,-0.1656173070541119,0.2133333333333333,-0.12,0.2809952198957399,0.089170692431562
ABBind_1DQJ_CHL.progen2_model_epoch4_fp161_focus1_sum__wt__,ABBind,1DQJ,CHL,,MAGE,,1,wt,0.2925258254634668,0.7266666666666667,0.1099853362660149,0.61830181345921,0.2975824175824176
SKEMPI_4JPK_HLA.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,4JPK,HLA,,MAGE,,1,wt,0.2484848484848484,0.1111111111111111,-0.1111111111111111,0.6,0.1111111111111111
SKEMPI_1VFB_ABC.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,1VFB,ABC,,MAGE,,1,wt,0.2558360052852013,0.3826530612244898,-0.125,0.6114017080041083,0.1019035783879834
SKEMPI_2JEL_LHP.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,2JEL,LHP,,MAGE,,1,wt,-0.0274372131671853,0.5101214574898785,-0.2704210242647055,0.1679685641984976,0.558851002156437
SKEMPI_3BN9_CDB.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,3BN9,CDB,,MAGE,,1,wt,-0.0074660489259445,0.390625,-0.125,0.5320330651948001,0.1102591709148013
SKEMPI_3SE9_HLG.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,3SE9,HLG,,MAGE,,1,wt,0.2113904844692162,0.6231884057971014,-0.1304347826086956,0.7508241244972198,0.2100389863547758
SKEMPI_1MHP_HLA.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,1MHP,HLA,,MAGE,,1,wt,-0.0040940293920436,0.2817460317460317,0.0138888888888888,0.7590718222464307,0.1991217553001538
SKEMPI_2B2X_HLA.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,2B2X,HLA,,MAGE,,1,wt,-0.1618819490755602,0.1924603174603175,0.0138888888888888,0.5779094918761848,0.0856923172664055
SKEMPI_3HFM_HLY.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,3HFM,HLY,,MAGE,,1,wt,0.2232163302927303,0.7187060478199718,0.1336146272855133,0.6576304936603055,0.3543191415284438
SKEMPI_3SE8_HLG.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,3SE8,HLG,,MAGE,,1,wt,0.0682350048284493,0.2179487179487179,-0.1153846153846153,0.6323953927882293,0.0857142857142857
SKEMPI_1YY9_CDA.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,1YY9,CDA,,MAGE,,1,wt,-0.2286574061665593,0.2222222222222222,-0.1111111111111111,0.5476345803654257,0.094298245614035
SKEMPI_3L5X_HLA.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,3L5X,HLA,,MAGE,,1,wt,-0.446132067024369,0.15625,-0.125,0.1687892662935942,0.0812633590699906
SKEMPI_3NPS_BCA.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,3NPS,BCA,,MAGE,,1,wt,0.0719857677467919,0.4399999999999999,-0.12,0.5223418459447352,0.1221819645732689
SKEMPI_1DQJ_ABC.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,1DQJ,ABC,,MAGE,,1,wt,0.3245325310850885,0.7338709677419354,-0.1290322580645161,0.6826026423101583,0.2268790849673202
SKEMPI_1MLC_ABE.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,1MLC,ABE,,MAGE,,1,wt,-0.218176849127483,0.1866666666666666,-0.12,0.2441169630356916,0.0856481481481481
SKEMPI_2BDN_HLA.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,2BDN,HLA,,MAGE,,1,wt,-0.1263736263736263,0.5,-0.1818181818181818,0.6153846153846154,0.2111111111111111
SKEMPI_3N85_LHA.progen2_model_epoch4_fp161_focus1_sum__wt__,SKEMPI,3N85,LHA,,MAGE,,1,wt,0.1702135522304181,0.5,-0.1666666666666666,0.8421052631578947,0.2666666666666666
