file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_3HFM_HLY__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,3HFM,HLY__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1353000818703781,0.6142857142857143,0.5523809523809524,0.8261518872206335,0.5944444444444444
AbDesign_3N85_AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,3N85,AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.5045616012544536,0.6875,0.6666666666666666,1.0,0.6428571428571428
AbDesign_3NGB_GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,3NGB,GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1183563214638364,0.2872340425531915,-0.1393788254516224,0.4435449444007929,0.0888725416170696
AbDesign_4I77_HLZ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,4I77,HLZ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.543557306504609,0.7380952380952381,0.3947710169758613,1.0,0.7916666666666665
AbDesign_6NMU_HLS__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,6NMU,HLS__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.286721979825517,0.3523809523809524,-0.119047619047619,0.3400668189226059,0.096651566084246
AbDesign_6RP8_CHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,6RP8,CHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.2330049261083743,0.1153846153846153,-0.1153846153846153,0.1239783657854698,0.0767904509283819
AbDesign_6XKR_HLP__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,6XKR,HLP__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.009584214235377,0.5743589743589743,0.0974358974358974,0.7516932599708432,0.1954317612212349
AbDesign_7JMO_AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,7JMO,AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1616097515973015,0.6005291005291005,-0.1296296296296296,0.4388035213023921,0.1458543090220109
AbDesign_1YY9_ACD__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,1YY9,ACD__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.036806395123215,0.6929824561403509,-0.1578947368421052,0.5552176132875615,0.2813852813852814
AbDesign_2YSS_ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,2YSS,ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.1211433756805807,0.8104575163398693,0.0686274509803921,0.4240957830774784,0.3817823544368167
AbDesign_1JRH_HIL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,1JRH,HIL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.239367860520504,0.6666666666666666,-0.140028008402801,0.1510971279160916,0.2936507936507936
AbDesign_2BDN_AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,2BDN,AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1373626373626373,0.4545454545454545,-0.1818181818181818,0.6153846153846154,0.2159090909090909
AbDesign_3BDY_HLV__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,3BDY,HLV__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0681932468701628,0.7580645161290324,-0.1290322580645161,0.3500114242702234,0.2372294372294372
AbDesign_3BE1_AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,3BE1,AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.3467893935496219,0.22,-0.1466471150213532,0.4289390351495877,0.1075320064925092
AbDesign_5F9W_GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,5F9W,GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.2587121378437746,0.7484276729559748,0.0723270440251572,0.546198475346492,0.2350080203021379
AbDesign_5GGS_ABZ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,5GGS,ABZ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1197814394262784,0.7427536231884058,0.2463768115942029,0.7090681466742718,0.4473845234082847
AbDesign_1BVK_ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,1BVK,ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.2036437246963562,0.5642857142857143,-0.1142857142857142,0.7907656477665305,0.1416256157635468
AbDesign_1MLC_ABE__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,1MLC,ABE__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.0089263709959566,0.7416666666666666,-0.15,0.4422206212498923,0.3015873015873015
AbDesign_2NYY_ACD__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,2NYY,ACD__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0788276292043859,0.3703703703703703,-0.1666666666666666,0.7559335704085471,0.1699346405228758
AbDesign_6NMS_HLS__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,6NMS,HLS__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1584224087864676,0.6499999999999999,0.109090909090909,0.561865221819066,0.3281922675026124
AbDesign_7KF0_HLV__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,7KF0,HLV__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.2840208629682313,0.5,0.1590909090909091,0.7502303906359131,0.1886071670047329
ABBind_2JEL_HLP__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,ABBind,2JEL,HLP__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.1928759149660996,0.376068376068376,0.0066204843524913,0.3829097508168201,0.5231565528342397
ABBind_3HFM_HLY__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,ABBind,3HFM,HLY__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.6566965869575135,0.7681818181818182,0.3318181818181818,0.9187305380988764,0.3205668016194332
ABBind_1VFB_CHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,ABBind,1VFB,CHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.2050089938495115,0.4633333333333332,-0.12,0.2895518027069493,0.1247210476861639
ABBind_HM_1YY9_AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,ABBind,1YY9,AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.2526058108148031,0.5333333333333333,-0.1333333333333333,0.2352941176470588,0.1714285714285714
ABBind_1DQJ_CHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,ABBind,1DQJ,CHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.3195907747992526,0.8,0.3666177875533832,0.5961185838067966,0.4278711484593837
ABBind_1MLC_EHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,ABBind,1MLC,EHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.1721872498132833,0.2933333333333333,-0.12,0.3440390164033516,0.0972222222222222
ABBind_1DVF_ABCD__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,ABBind,1DVF,ABCD__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1830510163973049,0.6527777777777778,0.1666666666666666,0.7229797865679086,0.3883928571428571
4D5_HER2_fitness_1N8Z__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1N8Z,4D5_HER2_fitness_1N8Z__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.2958742803960187,0.8165680473372781,0.4177350427350427,0.8682411581498352,0.3891155582550033
CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,8U4O,CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1071199530300949,0.4495731320567753,-0.0038764435667979,0.5737864953638346,0.0914294938786441
KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,8BE4,KRAS_SOS1_norfitness_8BE4__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.4396249473991884,0.6547459329242877,0.130758006926969,0.800632920552129,0.1783802043377221
PSD95_CRIPT_1BE9__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1BE9,PSD95_CRIPT_1BE9__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.4940566732349616,0.6211073050195806,0.0363645284163388,0.7082107529046142,0.1305274399388576
Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1LP1,Z-domain_ZSPA-1_LL2_fitness_1LP1__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.1655634754159401,0.4727713059603705,-0.0615670897758736,0.29991961140474,0.0882664018202827
GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1FCC,GB1_IgG-Fc_fitness_1FCC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.0857722250094727,0.436259187803093,-0.0361312355993496,0.4631025618135465,0.0839997129648978
KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,6VJJ,KRAS_RAF1-RBD_norfitness_6VJJ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.4697053574437806,0.6984411629789433,0.1698717531302884,0.7935053344144182,0.20855553241807
KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,6VJJ,KRAS_RAF1_norfitness_6VJJ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.3829951453811399,0.6593416274660577,0.1508714687308956,0.7706073405354561,0.2018823758011163
SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,6M0J,SARS2-RBD_ACE2_deltaKd_6M0J__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.0298356643188765,0.4768863700025298,-0.0614261717475842,0.4277702576769474,0.0880049689940163
5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,4ZFG,5A12_Ang2_fitness_4ZFG__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0857964961695484,0.6183745583038869,0.1338912652656376,0.5878298213867366,0.1437526714167431
BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1PQ1,BH3_Bcl-xL_normed_1PQ1__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.4759637569527521,0.6878920435787389,0.1663090128755364,0.788284591301167,0.1992206846841878
HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,5WER,HLA-A2_TAPBPR_meanscore_5WER__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.2974667781217318,0.5821589956498663,0.0711249336567412,0.6914553434283773,0.1405536582933751
Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,2M5A,Z-domain_ZpA963_HL1_fitness_2M5A__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.2870232520279174,0.7793572449673388,0.3354717293784842,0.8175068529634215,0.4180653141033358
5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,4ZFF,5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0557358285903749,0.5008522213534389,-0.0333541422081771,0.4577195443981819,0.0962171228671151
Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,2M5A,Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.32819811978081,0.6679938271604939,0.1111111111111111,0.6556698987188627,0.1603643040792593
KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1LFD,KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.5120276646775119,0.7486124365180412,0.2022539836699128,0.7999909087975932,0.2419507383111234
PSD95_Tm2F_1BE9__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1BE9,PSD95_Tm2F_1BE9__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.2799653388445214,0.4075744194967038,-0.0550753338507239,0.6133206184565472,0.0791250464127579
BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,3KZ0,BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.6153493204218018,0.8831916474083856,0.4014526246285902,0.8622804594379543,0.4594791150390173
KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,5O2S,KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.4232575495173959,0.6527036044857422,0.1282491502172121,0.7798344370025312,0.1734361105050787
KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1HE8,KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.5597481568178904,0.6755107320095032,0.1358317347276199,0.8250744517047877,0.1750140008687618
Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1LP1,Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0285388381017496,0.4664923030188768,-0.0690509381385496,0.5015739916115031,0.0853238470716121
hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,1JMQ,hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.0400701349388596,0.5221031335622401,-0.0139600602085264,0.5347859380202206,0.0998994087706487
ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,6M17,ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.175302251416607,0.6400598459049198,0.0510500890260067,0.5928835839723212,0.1512047515194432
CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,7URV,CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0788985524245099,0.4568189945400945,-0.0157239552305133,0.6042733628817237,0.0912567656737023
GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,BindingGYM,2016,GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1629383004534717,0.6205375630573529,0.1211641656779881,0.6675278123112635,0.1690124262981696
SKEMPI_1MHP_HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,1MHP,HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.2383094239967021,0.2400793650793651,0.0138888888888888,0.6935803069475381,0.1953897777792821
SKEMPI_1MLC_ABE__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,1MLC,ABE__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.1823159115670059,0.3466666666666666,-0.12,0.3440390164033516,0.1055555555555555
SKEMPI_3L5X_HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,3L5X,HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.3271978402700363,0.296875,-0.125,0.1554260959184389,0.0949412146992792
SKEMPI_3HFM_HLY__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,3HFM,HLY__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.4108095022760867,0.579465541490858,0.1336146272855133,0.8641426028997832,0.1789138349862704
SKEMPI_2JEL_LHP__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,2JEL,LHP__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.1481751305411301,0.3927125506072874,0.0159071190743944,0.3976079835680595,0.5182614441559417
SKEMPI_2BDN_HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,2BDN,HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0769230769230769,0.5454545454545454,-0.1818181818181818,0.6153846153846154,0.2666666666666666
SKEMPI_1VFB_ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,1VFB,ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0202354806207003,0.4719387755102041,0.0357142857142857,0.3314207056361645,0.1353257477396157
SKEMPI_2B2X_HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,2B2X,HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.2411786003329294,0.2281746031746032,0.0138888888888888,0.690455806048963,0.1943487418319927
SKEMPI_3SE8_HLG__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,3SE8,HLG__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.0704520266459802,0.3974358974358974,-0.1153846153846153,0.3742325015316453,0.1090569561157796
SKEMPI_4JPK_HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,4JPK,HLA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0181818181818181,0.1111111111111111,-0.1111111111111111,0.4,0.1111111111111111
SKEMPI_1YY9_CDA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,1YY9,CDA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.2233922685245661,0.3333333333333333,-0.1111111111111111,0.5995550969903529,0.1111111111111111
SKEMPI_3NPS_BCA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,3NPS,BCA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.0665115648763134,0.48,-0.12,0.4620683864238197,0.1376430976430976
SKEMPI_3SE9_HLG__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,3SE9,HLG__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.050282202616464,0.6666666666666666,0.2463768115942029,0.3881417477017433,0.3454545454545454
SKEMPI_1DQJ_ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,1DQJ,ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.2598221170318684,0.8306451612903226,0.1532258064516129,0.7624039254958855,0.338095238095238
SKEMPI_3BN9_CDB__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,3BN9,CDB__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0337259451482323,0.421875,0.15625,0.5852256261522346,0.1651083060620227
SKEMPI_3N85_LHA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,SKEMPI,3N85,LHA__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.6626170426112704,0.8125,0.6666666666666666,1.0,0.7
